363	1047	1
117	1047	1
404	1047	1
48	1047	1
77	1047	1
75	1047	1
87	1047	1
120	1047	1
127	1047	1
184	1047	1
133	1047	1
371	1047	1
377	1047	1
402	1047	1
427	1047	1
430	1047	1
432	1047	1
443	1047	1
30	1047	1
138	1047	1
105	1047	1
137	1047	1
134	1047	1
179	1047	1
230	1047	1
246	1047	1
256	1047	1
297	1047	1
308	1047	1
380	1047	1
386	1047	1
145	1047	1
480	1047	1
9	1047	1
43	1047	1
460	1047	-1
473	1047	-1
5	1047	-1
33	1047	-1
160	1047	-1
211	1047	-1
221	1047	-1
233	1047	-1
332	1047	-1
335	1047	-1
455	1047	-1
468	1047	-1
474	1047	-1
111	1047	-1
106	1047	-1
260	1047	-1
262	1047	-1
318	1047	-1
338	1047	-1
197	1047	-1
212	1047	-1
226	1047	-1
242	1047	-1
336	1047	-1
413	1047	-1
434	1047	-1
453	1047	-1
479	1047	-1
89	1047	-1
132	1047	-1
161	1047	-1
188	1047	-1
190	1047	-1
193	1047	-1
320	1047	-1
389	1047	-1
476	1047	-1
490	1047	-1
177	1047	-1
141	1047	-1
200	1047	-1
205	1047	-1
263	1047	-1
268	1047	-1
277	1047	-1
351	1047	-1
355	1047	-1
387	1047	-1
392	1047	-1
398	1047	-1
494	1047	-1
507	1047	-1
3	1047	-1
148	1047	-1
36	1047	-1
381	1048	1
382	1048	1
473	1048	1
99	1048	1
33	1048	1
70	1048	1
211	1048	1
221	1048	1
233	1048	1
332	1048	1
442	1048	1
474	1048	1
503	1048	1
126	1048	1
305	1048	1
318	1048	1
497	1048	1
13	1048	1
23	1048	1
122	1048	1
180	1048	1
226	1048	1
274	1048	1
336	1048	1
117	1048	1
404	1048	1
413	1048	1
434	1048	1
479	1048	1
77	1048	1
75	1048	1
89	1048	1
120	1048	1
127	1048	1
190	1048	1
193	1048	1
427	1048	1
432	1048	1
443	1048	1
476	1048	1
490	1048	1
177	1048	1
105	1048	1
137	1048	1
141	1048	1
179	1048	1
200	1048	1
277	1048	1
145	1048	1
408	1048	1
480	1048	1
3	1048	1
148	1048	1
43	1048	1
436	1048	-1
460	1048	-1
27	1048	-1
160	1048	-1
450	1048	-1
455	1048	-1
468	1048	-1
487	1048	-1
111	1048	-1
153	1048	-1
199	1048	-1
260	1048	-1
341	1048	-1
438	1048	-1
109	1048	-1
80	1048	-1
97	1048	-1
48	1048	-1
87	1048	-1
188	1048	-1
320	1048	-1
371	1048	-1
377	1048	-1
138	1048	-1
134	1048	-1
230	1048	-1
246	1048	-1
263	1048	-1
268	1048	-1
308	1048	-1
398	1048	-1
494	1048	-1
507	1048	-1
5	1049	1
269	1049	1
442	1049	1
47	1049	1
262	1049	1
13	1049	1
122	1049	1
197	1049	1
212	1049	1
226	1049	1
336	1049	1
404	1049	1
453	1049	1
48	1049	1
389	1049	1
476	1049	1
490	1049	1
141	1049	1
200	1049	1
263	1049	1
145	1049	1
398	1049	1
381	1049	-1
382	1049	-1
460	1049	-1
464	1049	-1
473	1049	-1
99	1049	-1
27	1049	-1
33	1049	-1
70	1049	-1
160	1049	-1
206	1049	-1
211	1049	-1
221	1049	-1
233	1049	-1
323	1049	-1
332	1049	-1
450	1049	-1
455	1049	-1
468	1049	-1
474	1049	-1
487	1049	-1
503	1049	-1
111	1049	-1
126	1049	-1
153	1049	-1
199	1049	-1
260	1049	-1
318	1049	-1
341	1049	-1
497	1049	-1
20	1049	-1
23	1049	-1
80	1049	-1
97	1049	-1
180	1049	-1
242	1049	-1
274	1049	-1
117	1049	-1
479	1049	-1
77	1049	-1
75	1049	-1
87	1049	-1
89	1049	-1
120	1049	-1
127	1049	-1
188	1049	-1
190	1049	-1
193	1049	-1
320	1049	-1
133	1049	-1
377	1049	-1
427	1049	-1
430	1049	-1
432	1049	-1
443	1049	-1
138	1049	-1
177	1049	-1
105	1049	-1
137	1049	-1
134	1049	-1
230	1049	-1
268	1049	-1
277	1049	-1
386	1049	-1
480	1049	-1
494	1049	-1
507	1049	-1
3	1049	-1
36	1049	-1
43	1049	-1
473	1050	1
269	1050	1
323	1050	1
335	1050	1
442	1050	1
503	1050	1
47	1050	1
262	1050	1
305	1050	1
438	1050	1
13	1050	1
197	1050	1
212	1050	1
226	1050	1
336	1050	1
363	1050	1
404	1050	1
453	1050	1
48	1050	1
389	1050	1
476	1050	1
490	1050	1
141	1050	1
200	1050	1
145	1050	1
398	1050	1
381	1050	-1
382	1050	-1
436	1050	-1
460	1050	-1
464	1050	-1
5	1050	-1
99	1050	-1
27	1050	-1
33	1050	-1
70	1050	-1
160	1050	-1
206	1050	-1
211	1050	-1
221	1050	-1
229	1050	-1
332	1050	-1
450	1050	-1
455	1050	-1
468	1050	-1
474	1050	-1
487	1050	-1
111	1050	-1
126	1050	-1
153	1050	-1
199	1050	-1
260	1050	-1
318	1050	-1
341	1050	-1
497	1050	-1
23	1050	-1
80	1050	-1
97	1050	-1
122	1050	-1
180	1050	-1
242	1050	-1
274	1050	-1
117	1050	-1
479	1050	-1
77	1050	-1
75	1050	-1
87	1050	-1
89	1050	-1
120	1050	-1
127	1050	-1
132	1050	-1
188	1050	-1
190	1050	-1
193	1050	-1
320	1050	-1
133	1050	-1
377	1050	-1
427	1050	-1
430	1050	-1
432	1050	-1
443	1050	-1
138	1050	-1
177	1050	-1
105	1050	-1
137	1050	-1
134	1050	-1
179	1050	-1
230	1050	-1
246	1050	-1
268	1050	-1
277	1050	-1
355	1050	-1
386	1050	-1
480	1050	-1
494	1050	-1
507	1050	-1
3	1050	-1
36	1050	-1
43	1050	-1
5	1051	1
99	1051	1
33	1051	1
206	1051	1
269	1051	1
442	1051	1
455	1051	1
468	1051	1
503	1051	1
111	1051	1
260	1051	1
262	1051	1
305	1051	1
338	1051	1
438	1051	1
13	1051	1
122	1051	1
197	1051	1
226	1051	1
336	1051	1
363	1051	1
404	1051	1
413	1051	1
434	1051	1
453	1051	1
48	1051	1
75	1051	1
132	1051	1
320	1051	1
377	1051	1
389	1051	1
476	1051	1
490	1051	1
141	1051	1
200	1051	1
246	1051	1
263	1051	1
268	1051	1
277	1051	1
351	1051	1
145	1051	1
398	1051	1
3	1051	1
381	1051	-1
382	1051	-1
436	1051	-1
460	1051	-1
464	1051	-1
473	1051	-1
27	1051	-1
70	1051	-1
160	1051	-1
211	1051	-1
221	1051	-1
229	1051	-1
335	1051	-1
450	1051	-1
474	1051	-1
47	1051	-1
126	1051	-1
153	1051	-1
199	1051	-1
318	1051	-1
341	1051	-1
497	1051	-1
20	1051	-1
23	1051	-1
97	1051	-1
180	1051	-1
242	1051	-1
274	1051	-1
117	1051	-1
479	1051	-1
77	1051	-1
87	1051	-1
89	1051	-1
127	1051	-1
188	1051	-1
190	1051	-1
193	1051	-1
133	1051	-1
371	1051	-1
427	1051	-1
430	1051	-1
432	1051	-1
138	1051	-1
177	1051	-1
105	1051	-1
137	1051	-1
134	1051	-1
179	1051	-1
230	1051	-1
355	1051	-1
386	1051	-1
408	1051	-1
480	1051	-1
494	1051	-1
507	1051	-1
148	1051	-1
36	1051	-1
43	1051	-1
5	1052	1
99	1052	1
33	1052	1
206	1052	1
269	1052	1
442	1052	1
455	1052	1
468	1052	1
503	1052	1
111	1052	1
260	1052	1
262	1052	1
305	1052	1
338	1052	1
438	1052	1
13	1052	1
122	1052	1
197	1052	1
212	1052	1
226	1052	1
336	1052	1
363	1052	1
404	1052	1
413	1052	1
434	1052	1
453	1052	1
48	1052	1
75	1052	1
132	1052	1
320	1052	1
377	1052	1
389	1052	1
427	1052	1
476	1052	1
490	1052	1
141	1052	1
200	1052	1
246	1052	1
263	1052	1
268	1052	1
277	1052	1
351	1052	1
145	1052	1
398	1052	1
3	1052	1
381	1052	-1
382	1052	-1
436	1052	-1
460	1052	-1
464	1052	-1
473	1052	-1
27	1052	-1
70	1052	-1
160	1052	-1
211	1052	-1
221	1052	-1
229	1052	-1
335	1052	-1
450	1052	-1
474	1052	-1
47	1052	-1
126	1052	-1
153	1052	-1
199	1052	-1
318	1052	-1
341	1052	-1
497	1052	-1
20	1052	-1
23	1052	-1
97	1052	-1
180	1052	-1
242	1052	-1
274	1052	-1
117	1052	-1
479	1052	-1
77	1052	-1
87	1052	-1
89	1052	-1
120	1052	-1
127	1052	-1
188	1052	-1
190	1052	-1
193	1052	-1
133	1052	-1
371	1052	-1
430	1052	-1
432	1052	-1
443	1052	-1
138	1052	-1
177	1052	-1
105	1052	-1
137	1052	-1
134	1052	-1
179	1052	-1
230	1052	-1
355	1052	-1
386	1052	-1
408	1052	-1
480	1052	-1
494	1052	-1
507	1052	-1
148	1052	-1
36	1052	-1
43	1052	-1
381	1053	1
382	1053	1
436	1053	1
460	1053	1
464	1053	1
473	1053	1
99	1053	1
27	1053	1
70	1053	1
160	1053	1
206	1053	1
211	1053	1
221	1053	1
233	1053	1
323	1053	1
335	1053	1
450	1053	1
474	1053	1
487	1053	1
47	1053	1
126	1053	1
153	1053	1
199	1053	1
318	1053	1
341	1053	1
497	1053	1
20	1053	1
23	1053	1
97	1053	1
180	1053	1
242	1053	1
274	1053	1
434	1053	1
479	1053	1
77	1053	1
87	1053	1
120	1053	1
127	1053	1
188	1053	1
190	1053	1
193	1053	1
133	1053	1
371	1053	1
430	1053	1
432	1053	1
443	1053	1
138	1053	1
177	1053	1
105	1053	1
134	1053	1
179	1053	1
230	1053	1
355	1053	1
386	1053	1
408	1053	1
480	1053	1
507	1053	1
148	1053	1
36	1053	1
43	1053	1
5	1053	-1
33	1053	-1
269	1053	-1
442	1053	-1
455	1053	-1
468	1053	-1
111	1053	-1
260	1053	-1
262	1053	-1
305	1053	-1
438	1053	-1
13	1053	-1
122	1053	-1
197	1053	-1
226	1053	-1
336	1053	-1
363	1053	-1
404	1053	-1
413	1053	-1
453	1053	-1
48	1053	-1
75	1053	-1
132	1053	-1
320	1053	-1
377	1053	-1
389	1053	-1
427	1053	-1
476	1053	-1
141	1053	-1
200	1053	-1
246	1053	-1
263	1053	-1
268	1053	-1
277	1053	-1
351	1053	-1
145	1053	-1
398	1053	-1
3	1053	-1
382	1054	1
436	1054	1
460	1054	1
464	1054	1
473	1054	1
5	1054	1
99	1054	1
27	1054	1
33	1054	1
70	1054	1
206	1054	1
211	1054	1
323	1054	1
332	1054	1
450	1054	1
474	1054	1
487	1054	1
126	1054	1
153	1054	1
305	1054	1
318	1054	1
341	1054	1
80	1054	1
197	1054	1
274	1054	1
434	1054	1
453	1054	1
479	1054	1
77	1054	1
120	1054	1
127	1054	1
184	1054	1
190	1054	1
133	1054	1
371	1054	1
430	1054	1
138	1054	1
177	1054	1
105	1054	1
137	1054	1
134	1054	1
179	1054	1
308	1054	1
386	1054	1
145	1054	1
408	1054	1
494	1054	1
507	1054	1
335	1054	-1
442	1054	-1
455	1054	-1
503	1054	-1
260	1054	-1
262	1054	-1
13	1054	-1
20	1054	-1
23	1054	-1
97	1054	-1
180	1054	-1
336	1054	-1
404	1054	-1
413	1054	-1
75	1054	-1
188	1054	-1
320	1054	-1
427	1054	-1
476	1054	-1
141	1054	-1
200	1054	-1
277	1054	-1
355	1054	-1
3	1054	-1
43	1054	-1
381	1055	1
382	1055	1
436	1055	1
460	1055	1
464	1055	1
99	1055	1
27	1055	1
160	1055	1
206	1055	1
221	1055	1
233	1055	1
229	1055	1
269	1055	1
332	1055	1
335	1055	1
442	1055	1
450	1055	1
503	1055	1
47	1055	1
111	1055	1
126	1055	1
153	1055	1
199	1055	1
260	1055	1
305	1055	1
341	1055	1
44	1055	1
80	1055	1
180	1055	1
197	1055	1
212	1055	1
242	1055	1
274	1055	1
453	1055	1
479	1055	1
77	1055	1
87	1055	1
120	1055	1
127	1055	1
132	1055	1
190	1055	1
193	1055	1
320	1055	1
133	1055	1
371	1055	1
427	1055	1
443	1055	1
490	1055	1
177	1055	1
105	1055	1
134	1055	1
263	1055	1
308	1055	1
386	1055	1
145	1055	1
398	1055	1
408	1055	1
494	1055	1
148	1055	1
36	1055	1
43	1055	1
473	1055	-1
5	1055	-1
33	1055	-1
211	1055	-1
323	1055	-1
468	1055	-1
262	1055	-1
318	1055	-1
497	1055	-1
13	1055	-1
20	1055	-1
97	1055	-1
336	1055	-1
404	1055	-1
413	1055	-1
434	1055	-1
75	1055	-1
89	1055	-1
184	1055	-1
188	1055	-1
430	1055	-1
432	1055	-1
476	1055	-1
138	1055	-1
141	1055	-1
179	1055	-1
200	1055	-1
246	1055	-1
480	1055	-1
3	1055	-1
5	1056	1
269	1056	1
442	1056	1
468	1056	1
111	1056	1
199	1056	1
305	1056	1
497	1056	1
13	1056	1
212	1056	1
274	1056	1
336	1056	1
404	1056	1
413	1056	1
48	1056	1
127	1056	1
132	1056	1
320	1056	1
377	1056	1
476	1056	1
490	1056	1
177	1056	1
200	1056	1
230	1056	1
246	1056	1
263	1056	1
268	1056	1
386	1056	1
145	1056	1
381	1056	-1
382	1056	-1
436	1056	-1
464	1056	-1
473	1056	-1
99	1056	-1
27	1056	-1
33	1056	-1
160	1056	-1
206	1056	-1
211	1056	-1
221	1056	-1
332	1056	-1
335	1056	-1
450	1056	-1
474	1056	-1
487	1056	-1
126	1056	-1
153	1056	-1
318	1056	-1
341	1056	-1
20	1056	-1
23	1056	-1
44	1056	-1
97	1056	-1
122	1056	-1
197	1056	-1
226	1056	-1
242	1056	-1
117	1056	-1
434	1056	-1
453	1056	-1
479	1056	-1
77	1056	-1
75	1056	-1
87	1056	-1
89	1056	-1
120	1056	-1
184	1056	-1
190	1056	-1
193	1056	-1
389	1056	-1
427	1056	-1
432	1056	-1
138	1056	-1
105	1056	-1
137	1056	-1
134	1056	-1
141	1056	-1
277	1056	-1
308	1056	-1
355	1056	-1
408	1056	-1
480	1056	-1
494	1056	-1
507	1056	-1
3	1056	-1
43	1056	-1
381	1057	1
382	1057	1
436	1057	1
460	1057	1
473	1057	1
5	1057	1
99	1057	1
27	1057	1
33	1057	1
70	1057	1
160	1057	1
206	1057	1
211	1057	1
221	1057	1
332	1057	1
335	1057	1
450	1057	1
474	1057	1
487	1057	1
503	1057	1
126	1057	1
153	1057	1
199	1057	1
260	1057	1
318	1057	1
341	1057	1
497	1057	1
20	1057	1
23	1057	1
44	1057	1
97	1057	1
122	1057	1
180	1057	1
197	1057	1
274	1057	1
413	1057	1
434	1057	1
453	1057	1
479	1057	1
48	1057	1
77	1057	1
75	1057	1
87	1057	1
89	1057	1
120	1057	1
127	1057	1
184	1057	1
188	1057	1
190	1057	1
193	1057	1
133	1057	1
371	1057	1
427	1057	1
430	1057	1
432	1057	1
443	1057	1
138	1057	1
177	1057	1
105	1057	1
137	1057	1
134	1057	1
141	1057	1
200	1057	1
230	1057	1
277	1057	1
308	1057	1
355	1057	1
386	1057	1
408	1057	1
480	1057	1
494	1057	1
507	1057	1
3	1057	1
148	1057	1
233	1057	-1
331	1057	-1
442	1057	-1
455	1057	-1
468	1057	-1
111	1057	-1
305	1057	-1
13	1057	-1
212	1057	-1
336	1057	-1
404	1057	-1
320	1057	-1
377	1057	-1
476	1057	-1
490	1057	-1
246	1057	-1
263	1057	-1
268	1057	-1
145	1057	-1
398	1057	-1
381	1058	1
382	1058	1
436	1058	1
460	1058	1
464	1058	1
473	1058	1
27	1058	1
33	1058	1
71	1058	1
160	1058	1
206	1058	1
211	1058	1
221	1058	1
233	1058	1
229	1058	1
240	1058	1
269	1058	1
271	1058	1
283	1058	1
323	1058	1
332	1058	1
378	1058	1
435	1058	1
442	1058	1
450	1058	1
455	1058	1
461	1058	1
468	1058	1
487	1058	1
503	1058	1
47	1058	1
111	1058	1
126	1058	1
153	1058	1
199	1058	1
234	1058	1
106	1058	1
260	1058	1
318	1058	1
341	1058	1
109	1058	1
497	1058	1
13	1058	1
20	1058	1
23	1058	1
44	1058	1
80	1058	1
97	1058	1
159	1058	1
180	1058	1
197	1058	1
212	1058	1
213	1058	1
226	1058	1
242	1058	1
253	1058	1
274	1058	1
336	1058	1
117	1058	1
434	1058	1
453	1058	1
479	1058	1
48	1058	1
77	1058	1
75	1058	1
87	1058	1
89	1058	1
120	1058	1
127	1058	1
161	1058	1
190	1058	1
193	1058	1
320	1058	1
133	1058	1
371	1058	1
377	1058	1
427	1058	1
430	1058	1
432	1058	1
443	1058	1
476	1058	1
490	1058	1
30	1058	1
138	1058	1
105	1058	1
137	1058	1
134	1058	1
141	1058	1
179	1058	1
230	1058	1
246	1058	1
256	1058	1
263	1058	1
268	1058	1
297	1058	1
308	1058	1
351	1058	1
355	1058	1
380	1058	1
386	1058	1
387	1058	1
392	1058	1
145	1058	1
398	1058	1
480	1058	1
494	1058	1
507	1058	1
9	1058	1
148	1058	1
36	1058	1
43	1058	1
5	1058	-1
335	1058	-1
474	1058	-1
93	1058	-1
262	1058	-1
338	1058	-1
438	1058	-1
363	1058	-1
404	1058	-1
184	1058	-1
389	1058	-1
402	1058	-1
1	1058	-1
177	1058	-1
200	1058	-1
3	1058	-1
381	1059	1
382	1059	1
460	1059	1
473	1059	1
5	1059	1
99	1059	1
27	1059	1
33	1059	1
70	1059	1
160	1059	1
206	1059	1
211	1059	1
221	1059	1
323	1059	1
332	1059	1
335	1059	1
450	1059	1
487	1059	1
126	1059	1
153	1059	1
318	1059	1
341	1059	1
497	1059	1
20	1059	1
23	1059	1
44	1059	1
97	1059	1
122	1059	1
180	1059	1
197	1059	1
274	1059	1
363	1059	1
413	1059	1
434	1059	1
479	1059	1
77	1059	1
75	1059	1
87	1059	1
89	1059	1
120	1059	1
127	1059	1
184	1059	1
188	1059	1
193	1059	1
133	1059	1
371	1059	1
427	1059	1
430	1059	1
432	1059	1
443	1059	1
138	1059	1
177	1059	1
105	1059	1
137	1059	1
134	1059	1
179	1059	1
230	1059	1
277	1059	1
308	1059	1
408	1059	1
494	1059	1
507	1059	1
3	1059	1
148	1059	1
436	1059	-1
442	1059	-1
455	1059	-1
468	1059	-1
111	1059	-1
260	1059	-1
305	1059	-1
438	1059	-1
13	1059	-1
212	1059	-1
336	1059	-1
453	1059	-1
48	1059	-1
320	1059	-1
377	1059	-1
476	1059	-1
490	1059	-1
141	1059	-1
200	1059	-1
246	1059	-1
263	1059	-1
268	1059	-1
386	1059	-1
145	1059	-1
398	1059	-1
381	1060	1
382	1060	1
460	1060	1
464	1060	1
473	1060	1
5	1060	1
99	1060	1
33	1060	1
160	1060	1
206	1060	1
211	1060	1
221	1060	1
229	1060	1
323	1060	1
332	1060	1
335	1060	1
474	1060	1
487	1060	1
126	1060	1
153	1060	1
318	1060	1
497	1060	1
20	1060	1
23	1060	1
44	1060	1
97	1060	1
180	1060	1
197	1060	1
242	1060	1
274	1060	1
117	1060	1
413	1060	1
434	1060	1
479	1060	1
77	1060	1
75	1060	1
87	1060	1
89	1060	1
120	1060	1
190	1060	1
193	1060	1
133	1060	1
371	1060	1
427	1060	1
430	1060	1
432	1060	1
177	1060	1
105	1060	1
134	1060	1
200	1060	1
277	1060	1
355	1060	1
480	1060	1
494	1060	1
507	1060	1
3	1060	1
148	1060	1
36	1060	1
436	1060	-1
27	1060	-1
70	1060	-1
269	1060	-1
442	1060	-1
455	1060	-1
468	1060	-1
503	1060	-1
47	1060	-1
111	1060	-1
199	1060	-1
260	1060	-1
341	1060	-1
438	1060	-1
13	1060	-1
80	1060	-1
336	1060	-1
453	1060	-1
48	1060	-1
132	1060	-1
188	1060	-1
320	1060	-1
377	1060	-1
443	1060	-1
476	1060	-1
490	1060	-1
138	1060	-1
141	1060	-1
179	1060	-1
230	1060	-1
246	1060	-1
263	1060	-1
268	1060	-1
308	1060	-1
386	1060	-1
398	1060	-1
381	1061	1
382	1061	1
436	1061	1
460	1061	1
464	1061	1
473	1061	1
5	1061	1
99	1061	1
27	1061	1
33	1061	1
160	1061	1
206	1061	1
211	1061	1
221	1061	1
229	1061	1
269	1061	1
323	1061	1
332	1061	1
335	1061	1
442	1061	1
455	1061	1
468	1061	1
474	1061	1
487	1061	1
503	1061	1
47	1061	1
111	1061	1
126	1061	1
153	1061	1
199	1061	1
260	1061	1
318	1061	1
341	1061	1
438	1061	1
497	1061	1
20	1061	1
23	1061	1
44	1061	1
80	1061	1
97	1061	1
180	1061	1
197	1061	1
242	1061	1
274	1061	1
117	1061	1
413	1061	1
434	1061	1
453	1061	1
48	1061	1
77	1061	1
75	1061	1
87	1061	1
89	1061	1
120	1061	1
132	1061	1
188	1061	1
190	1061	1
193	1061	1
320	1061	1
133	1061	1
371	1061	1
377	1061	1
427	1061	1
430	1061	1
432	1061	1
443	1061	1
490	1061	1
177	1061	1
105	1061	1
141	1061	1
179	1061	1
200	1061	1
230	1061	1
246	1061	1
263	1061	1
268	1061	1
277	1061	1
308	1061	1
351	1061	1
355	1061	1
386	1061	1
398	1061	1
480	1061	1
494	1061	1
507	1061	1
3	1061	1
148	1061	1
36	1061	1
70	1061	-1
13	1061	-1
336	1061	-1
476	1061	-1
138	1061	-1
134	1061	-1
381	1062	1
382	1062	1
436	1062	1
460	1062	1
464	1062	1
473	1062	1
5	1062	1
99	1062	1
27	1062	1
160	1062	1
229	1062	1
269	1062	1
331	1062	1
332	1062	1
335	1062	1
450	1062	1
455	1062	1
468	1062	1
474	1062	1
487	1062	1
111	1062	1
126	1062	1
153	1062	1
260	1062	1
262	1062	1
305	1062	1
318	1062	1
341	1062	1
497	1062	1
13	1062	1
20	1062	1
23	1062	1
80	1062	1
97	1062	1
197	1062	1
242	1062	1
274	1062	1
434	1062	1
75	1062	1
87	1062	1
89	1062	1
120	1062	1
132	1062	1
188	1062	1
190	1062	1
193	1062	1
320	1062	1
371	1062	1
377	1062	1
432	1062	1
443	1062	1
490	1062	1
105	1062	1
179	1062	1
200	1062	1
246	1062	1
263	1062	1
268	1062	1
277	1062	1
308	1062	1
355	1062	1
386	1062	1
398	1062	1
408	1062	1
480	1062	1
494	1062	1
507	1062	1
3	1062	1
148	1062	1
33	1062	-1
70	1062	-1
206	1062	-1
211	1062	-1
221	1062	-1
323	1062	-1
442	1062	-1
503	1062	-1
47	1062	-1
199	1062	-1
438	1062	-1
44	1062	-1
180	1062	-1
336	1062	-1
117	1062	-1
413	1062	-1
453	1062	-1
479	1062	-1
48	1062	-1
77	1062	-1
184	1062	-1
133	1062	-1
427	1062	-1
430	1062	-1
476	1062	-1
138	1062	-1
177	1062	-1
134	1062	-1
141	1062	-1
230	1062	-1
36	1062	-1
43	1062	-1
381	1063	1
382	1063	1
436	1063	1
460	1063	1
464	1063	1
473	1063	1
5	1063	1
27	1063	1
33	1063	1
160	1063	1
206	1063	1
211	1063	1
221	1063	1
323	1063	1
332	1063	1
335	1063	1
450	1063	1
474	1063	1
487	1063	1
503	1063	1
126	1063	1
153	1063	1
199	1063	1
318	1063	1
341	1063	1
497	1063	1
20	1063	1
23	1063	1
44	1063	1
80	1063	1
97	1063	1
122	1063	1
180	1063	1
242	1063	1
274	1063	1
117	1063	1
413	1063	1
434	1063	1
479	1063	1
77	1063	1
75	1063	1
87	1063	1
89	1063	1
120	1063	1
184	1063	1
188	1063	1
190	1063	1
193	1063	1
133	1063	1
371	1063	1
427	1063	1
430	1063	1
432	1063	1
443	1063	1
177	1063	1
105	1063	1
137	1063	1
134	1063	1
141	1063	1
200	1063	1
230	1063	1
277	1063	1
308	1063	1
351	1063	1
355	1063	1
386	1063	1
408	1063	1
480	1063	1
494	1063	1
507	1063	1
3	1063	1
148	1063	1
43	1063	1
70	1063	-1
233	1063	-1
442	1063	-1
468	1063	-1
47	1063	-1
111	1063	-1
260	1063	-1
262	1063	-1
305	1063	-1
212	1063	-1
226	1063	-1
336	1063	-1
453	1063	-1
48	1063	-1
132	1063	-1
320	1063	-1
377	1063	-1
389	1063	-1
476	1063	-1
490	1063	-1
138	1063	-1
246	1063	-1
263	1063	-1
268	1063	-1
145	1063	-1
398	1063	-1
436	1064	1
464	1064	1
33	1064	1
206	1064	1
211	1064	1
332	1064	1
442	1064	1
474	1064	1
487	1064	1
153	1064	1
262	1064	1
318	1064	1
497	1064	1
13	1064	1
20	1064	1
23	1064	1
242	1064	1
413	1064	1
434	1064	1
479	1064	1
75	1064	1
89	1064	1
120	1064	1
184	1064	1
371	1064	1
389	1064	1
430	1064	1
432	1064	1
138	1064	1
105	1064	1
137	1064	1
141	1064	1
200	1064	1
277	1064	1
351	1064	1
145	1064	1
480	1064	1
494	1064	1
3	1064	1
36	1064	1
382	1064	-1
27	1064	-1
70	1064	-1
221	1064	-1
233	1064	-1
323	1064	-1
450	1064	-1
468	1064	-1
503	1064	-1
47	1064	-1
111	1064	-1
199	1064	-1
260	1064	-1
305	1064	-1
341	1064	-1
44	1064	-1
80	1064	-1
97	1064	-1
122	1064	-1
212	1064	-1
226	1064	-1
274	1064	-1
336	1064	-1
117	1064	-1
453	1064	-1
48	1064	-1
77	1064	-1
87	1064	-1
132	1064	-1
188	1064	-1
190	1064	-1
193	1064	-1
320	1064	-1
133	1064	-1
377	1064	-1
427	1064	-1
443	1064	-1
476	1064	-1
490	1064	-1
177	1064	-1
134	1064	-1
230	1064	-1
246	1064	-1
263	1064	-1
268	1064	-1
308	1064	-1
355	1064	-1
386	1064	-1
398	1064	-1
408	1064	-1
43	1064	-1
381	1065	1
436	1065	1
460	1065	1
464	1065	1
5	1065	1
33	1065	1
70	1065	1
160	1065	1
206	1065	1
211	1065	1
221	1065	1
332	1065	1
335	1065	1
442	1065	1
487	1065	1
503	1065	1
126	1065	1
153	1065	1
262	1065	1
318	1065	1
497	1065	1
13	1065	1
20	1065	1
23	1065	1
180	1065	1
197	1065	1
242	1065	1
274	1065	1
117	1065	1
413	1065	1
434	1065	1
479	1065	1
77	1065	1
75	1065	1
87	1065	1
89	1065	1
120	1065	1
127	1065	1
184	1065	1
371	1065	1
389	1065	1
430	1065	1
432	1065	1
138	1065	1
105	1065	1
137	1065	1
141	1065	1
200	1065	1
277	1065	1
355	1065	1
145	1065	1
480	1065	1
494	1065	1
3	1065	1
148	1065	1
382	1065	-1
99	1065	-1
27	1065	-1
233	1065	-1
269	1065	-1
323	1065	-1
331	1065	-1
450	1065	-1
455	1065	-1
468	1065	-1
47	1065	-1
111	1065	-1
260	1065	-1
305	1065	-1
341	1065	-1
44	1065	-1
80	1065	-1
97	1065	-1
122	1065	-1
212	1065	-1
336	1065	-1
404	1065	-1
453	1065	-1
48	1065	-1
188	1065	-1
190	1065	-1
193	1065	-1
320	1065	-1
427	1065	-1
443	1065	-1
476	1065	-1
490	1065	-1
177	1065	-1
134	1065	-1
230	1065	-1
246	1065	-1
263	1065	-1
308	1065	-1
386	1065	-1
398	1065	-1
408	1065	-1
507	1065	-1
381	1066	1
382	1066	1
436	1066	1
460	1066	1
464	1066	1
99	1066	1
27	1066	1
33	1066	1
70	1066	1
160	1066	1
211	1066	1
221	1066	1
269	1066	1
332	1066	1
442	1066	1
450	1066	1
468	1066	1
487	1066	1
503	1066	1
47	1066	1
111	1066	1
153	1066	1
199	1066	1
260	1066	1
305	1066	1
318	1066	1
341	1066	1
438	1066	1
497	1066	1
20	1066	1
23	1066	1
44	1066	1
80	1066	1
97	1066	1
180	1066	1
197	1066	1
212	1066	1
336	1066	1
404	1066	1
434	1066	1
479	1066	1
77	1066	1
87	1066	1
89	1066	1
120	1066	1
127	1066	1
188	1066	1
190	1066	1
193	1066	1
320	1066	1
133	1066	1
371	1066	1
427	1066	1
430	1066	1
432	1066	1
490	1066	1
138	1066	1
177	1066	1
105	1066	1
137	1066	1
134	1066	1
179	1066	1
200	1066	1
230	1066	1
246	1066	1
263	1066	1
268	1066	1
308	1066	1
386	1066	1
145	1066	1
398	1066	1
494	1066	1
507	1066	1
36	1066	1
43	1066	1
473	1066	-1
5	1066	-1
206	1066	-1
474	1066	-1
262	1066	-1
13	1066	-1
122	1066	-1
413	1066	-1
